"Source:","H:\OneDrive\bsm\lab\research\5. Biarticular jumper\2. Electronics\Hardware\Robot Controller Hardware\[Biarticular Jumper] Robot Controller 4 layer bulk cap\[Biarticular Jumper] Robot Controller 4 layer bulk cap\[Biarticular Jumper] Robot Controller 4 layer bulk cap.kicad_sch"
"Date:","04/03/2025 11:04:11"
"Tool:","Eeschema 7.0.10"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","128"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"J11","1","DC_Motor","Conn_01x02","Connector_Molex:Molex_PicoBlade_53047-0210_1x02_P1.25mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J12","1","uSD","Molex 500901 0801","BSM_lib:Molex 500901 0801","Micro SD Card Socket with one card detection pin","",""
"J13","1","Angle_Yaw","Conn_01x03","Connector_Molex:Molex_PicoBlade_53047-0310_1x03_P1.25mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"R1, R2, R3","3","30","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R4","1","61.9k","R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","Resistor, small symbol","",""
"R5","1","10k","R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","Resistor, small symbol","",""
"R6","1","270k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R7","1","30k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R8, R18, R21, R29","4","10k","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R9, R19","2","47","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R10, R17","2","1k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R11, R12","2","82","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R13","1","5.1k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R14, R15","2","0k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R16, R22, R23, R24, R25, R26, R27, R28","8","47k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R20","1","20k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"SW1, SW2","2","SW_Push","SW_Push","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","Push button switch, generic, two pins","",""
"U1, U2","2","LP5912-3.3DRV","LP5912-2.5DRV","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias","500-mA Ultra-Low-Noise Low-IQ LDO, 2.5V, WSON-6","",""
"U3","1","PTPSM863252RDXR","PTPSM863252RDXR","BSM_lib:TPSM863252","","",""
"U4, U7","2","STM32H723VGTx","STM32H723VGTx","Package_QFP:LQFP-100_14x14mm_P0.5mm","STMicroelectronics Arm Cortex-M7 MCU, 1024KB flash, 564KB RAM, 550 MHz, 1.71-3.6V, 82 GPIO, LQFP100","",""
"U5","1","DRV8311H","DRV8311H","BSM_lib:PDRV8311HRRWR","","",""
"U6","1","REF4132B33","REF4132B33","BSM_lib:REF4132B33","","",""
"U8","1","HR8833","HR8833","Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask3x3mm_ThermalVias","Dual H-Bridge Motor Driver, HTSSOP-16","",""
"U9","1","ISM330DHCXTR","ISM330DHCXTR","BSM_lib:LGA-14L_STM","","",""
"U10","1","~","nRF_HC12","BSM_lib:nRF_HC-12","","",""
"U11","1","AS5047P-ATSM","AS5047P-ATSM","BSM_lib:AS5047P","","",""
"Y1, Y2","2","Xtal","Crystal_GND24_Small","Crystal:Crystal_SMD_Abracon_ABM10-4Pin_2.5x2.0mm","Four pin crystal, GND on pins 2 and 4, small symbol","",""
